	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
5737	CRC	s2s	93_3	26	101	9	0.5	0.6216666670000001
5738	CRC	s2s	93_3	28_2	101	9	0.5	0.540343915
5739	CRC	s2s	93_3	81_2	101	9	0.5	0.706178161
5740	CRC	s2s	93_3	82	101	9	0.5	0.653459821
5741	CRC	s2s	93_3	83	101	9	0.5	0.799375
5742	CRC	s2s	93_3	87	101	9	0.5	0.648298817
5743	CRC	s2s	93_3	91	101	9	0.5	0.692179487
5744	CRC	s2s	93_3	97	101	9	0.5	0.62474975
5745	CRC	s2s	93_3	99_2	101	9	0.5	0.609650479
5746	CRC	self	93_3	93_3	101	9	0.5	0.645961538
5747	CRC	lodo	others	93_3	101	9	0.5	0.586390871
5748	CRC	s2s	93_3	18_2	101	9	0.6	0.525124733
5749	CRC	s2s	93_3	26	101	9	0.6	0.545
5750	CRC	s2s	93_3	28_2	101	9	0.6	0.647486772
5751	CRC	s2s	93_3	81_2	101	9	0.6	0.496408046
5752	CRC	s2s	93_3	82	101	9	0.6	0.643973214
5753	CRC	s2s	93_3	83	101	9	0.6	0.800625
5754	CRC	s2s	93_3	87	101	9	0.6	0.59375
5755	CRC	s2s	93_3	91	101	9	0.6	0.517307692
5756	CRC	s2s	93_3	97	101	9	0.6	0.6926926929999999
5757	CRC	s2s	93_3	99_2	101	9	0.6	0.642437365
5758	CRC	self	93_3	93_3	101	9	0.6	0.653653846
5759	CRC	lodo	others	93_3	101	9	0.6	0.6201087120000001
5760	CRC	s2s	93_3	18_2	101	9	0.7	0.628118318
5761	CRC	s2s	93_3	26	101	9	0.7	0.45888888899999997
5762	CRC	s2s	93_3	28_2	101	9	0.7	0.507936508
5763	CRC	s2s	93_3	81_2	101	9	0.7	0.48204023
5764	CRC	s2s	93_3	82	101	9	0.7	0.6863839290000001
5765	CRC	s2s	93_3	83	101	9	0.7	0.7609375
5766	CRC	s2s	93_3	87	101	9	0.7	0.5428994079999999
5767	CRC	s2s	93_3	91	101	9	0.7	0.60474359
5768	CRC	s2s	93_3	97	101	9	0.7	0.697197197
5769	CRC	s2s	93_3	99_2	101	9	0.7	0.6396535729999999
5770	CRC	self	93_3	93_3	101	9	0.7	0.5994230770000001
5771	CRC	lodo	others	93_3	101	9	0.7	0.58381976
5772	CRC	s2s	93_3	18_2	101	9	0.8	0.495188881
5773	CRC	s2s	93_3	26	101	9	0.8	0.773333333
5774	CRC	s2s	93_3	28_2	101	9	0.8	0.564153439
5775	CRC	s2s	93_3	81_2	101	9	0.8	0.628591954
5776	CRC	s2s	93_3	82	101	9	0.8	0.53125
5777	CRC	s2s	93_3	83	101	9	0.8	0.774375
5778	CRC	s2s	93_3	87	101	9	0.8	0.555473373
5779	CRC	s2s	93_3	91	101	9	0.8	0.658846154
5780	CRC	s2s	93_3	97	101	9	0.8	0.633258258
5781	CRC	s2s	93_3	99_2	101	9	0.8	0.57825549
5782	CRC	self	93_3	93_3	101	9	0.8	0.621730769
5783	CRC	lodo	others	93_3	101	9	0.8	0.6345934089999999
5784	CRC	s2s	93_3	18_2	101	9	0.9	0.6024590160000001
5785	CRC	s2s	93_3	26	101	9	0.9	0.623888889
5786	CRC	s2s	93_3	28_2	101	9	0.9	0.586640212
5787	CRC	s2s	93_3	81_2	101	9	0.9	0.5840517239999999
5788	CRC	s2s	93_3	82	101	9	0.9	0.614955357
5789	CRC	s2s	93_3	83	101	9	0.9	0.7675
5790	CRC	s2s	93_3	87	101	9	0.9	0.5197855029999999
5791	CRC	s2s	93_3	91	101	9	0.9	0.610897436
5792	CRC	s2s	93_3	97	101	9	0.9	0.577327327
5793	CRC	s2s	93_3	99_2	101	9	0.9	0.595112898
5794	CRC	self	93_3	93_3	101	9	0.9	0.630384615
5795	CRC	lodo	others	93_3	101	9	0.9	0.670643009
5796	CRC	s2s	93_3	18_2	101	9	1.0	0.621347113
5797	CRC	s2s	93_3	26	101	9	1.0	0.781111111
5798	CRC	s2s	93_3	28_2	101	9	1.0	0.498015873
5799	CRC	s2s	93_3	81_2	101	9	1.0	0.704022989
5800	CRC	s2s	93_3	82	101	9	1.0	0.593191964
5801	CRC	s2s	93_3	83	101	9	1.0	0.78375
5802	CRC	s2s	93_3	87	101	9	1.0	0.5747041420000001
5803	CRC	s2s	93_3	91	101	9	1.0	0.602564103
5804	CRC	s2s	93_3	97	101	9	1.0	0.726851852
5805	CRC	s2s	93_3	99_2	101	9	1.0	0.6967213109999999
5806	CRC	self	93_3	93_3	101	9	1.0	0.5373076920000001
5807	CRC	lodo	others	93_3	101	9	1.0	0.671716236
5808	CRC	s2s	93_3	18_2	101	11	0.0	0.545794726
5809	CRC	s2s	93_3	26	101	11	0.0	0.597777778
5810	CRC	s2s	93_3	28_2	101	11	0.0	0.582010582
5811	CRC	s2s	93_3	81_2	101	11	0.0	0.481321839
5812	CRC	s2s	93_3	82	101	11	0.0	0.575892857
5813	CRC	s2s	93_3	83	101	11	0.0	0.620625
5814	CRC	s2s	93_3	87	101	11	0.0	0.596338757
5815	CRC	s2s	93_3	91	101	11	0.0	0.6619230770000001
5816	CRC	s2s	93_3	97	101	11	0.0	0.579954955
5817	CRC	s2s	93_3	99_2	101	11	0.0	0.527528611
5818	CRC	self	93_3	93_3	101	11	0.0	0.551730769
5819	CRC	lodo	others	93_3	101	11	0.0	0.581503444
5820	CRC	s2s	93_3	18_2	101	11	0.1	0.61831789
5821	CRC	s2s	93_3	26	101	11	0.1	0.65
5822	CRC	s2s	93_3	28_2	101	11	0.1	0.6269841270000001
5823	CRC	s2s	93_3	81_2	101	11	0.1	0.498563218
5824	CRC	s2s	93_3	82	101	11	0.1	0.621651786
5825	CRC	s2s	93_3	83	101	11	0.1	0.69
5826	CRC	s2s	93_3	87	101	11	0.1	0.608542899
5827	CRC	s2s	93_3	91	101	11	0.1	0.634230769
5828	CRC	s2s	93_3	97	101	11	0.1	0.555055055
5829	CRC	s2s	93_3	99_2	101	11	0.1	0.5566037739999999
5830	CRC	self	93_3	93_3	101	11	0.1	0.545192308
5831	CRC	lodo	others	93_3	101	11	0.1	0.5785308379999999
5832	CRC	s2s	93_3	18_2	101	11	0.2	0.49910905200000005
5833	CRC	s2s	93_3	26	101	11	0.2	0.587777778
5834	CRC	s2s	93_3	28_2	101	11	0.2	0.447751323
5835	CRC	s2s	93_3	81_2	101	11	0.2	0.536637931
5836	CRC	s2s	93_3	82	101	11	0.2	0.532924107
5837	CRC	s2s	93_3	83	101	11	0.2	0.683125
5838	CRC	s2s	93_3	87	101	11	0.2	0.646819527
5839	CRC	s2s	93_3	91	101	11	0.2	0.6183333329999999
5840	CRC	s2s	93_3	97	101	11	0.2	0.578828829
5841	CRC	s2s	93_3	99_2	101	11	0.2	0.49752551799999994
5842	CRC	self	93_3	93_3	101	11	0.2	0.617692308
5843	CRC	lodo	others	93_3	101	11	0.2	0.586468081
5844	CRC	s2s	93_3	18_2	101	11	0.3	0.630434783
5845	CRC	s2s	93_3	26	101	11	0.3	0.583333333
5846	CRC	s2s	93_3	28_2	101	11	0.3	0.534391534
5847	CRC	s2s	93_3	81_2	101	11	0.3	0.477729885
5848	CRC	s2s	93_3	82	101	11	0.3	0.622767857
5849	CRC	s2s	93_3	83	101	11	0.3	0.6975
5850	CRC	s2s	93_3	87	101	11	0.3	0.589127219
5851	CRC	s2s	93_3	91	101	11	0.3	0.5992307689999999
5852	CRC	s2s	93_3	97	101	11	0.3	0.605105105
5853	CRC	s2s	93_3	99_2	101	11	0.3	0.551500155
5854	CRC	self	93_3	93_3	101	11	0.3	0.569807692
5855	CRC	lodo	others	93_3	101	11	0.3	0.601446925
5856	CRC	s2s	93_3	18_2	101	11	0.4	0.598004277
5857	CRC	s2s	93_3	26	101	11	0.4	0.595
5858	CRC	s2s	93_3	28_2	101	11	0.4	0.48280423299999997
5859	CRC	s2s	93_3	81_2	101	11	0.4	0.50862069
5860	CRC	s2s	93_3	82	101	11	0.4	0.599888393
5861	CRC	s2s	93_3	83	101	11	0.4	0.749375
5862	CRC	s2s	93_3	87	101	11	0.4	0.545303254
5863	CRC	s2s	93_3	91	101	11	0.4	0.666410256
5864	CRC	s2s	93_3	97	101	11	0.4	0.616366366
5865	CRC	s2s	93_3	99_2	101	11	0.4	0.50695948
5866	CRC	self	93_3	93_3	101	11	0.4	0.654615385
5867	CRC	lodo	others	93_3	101	11	0.4	0.584228976
5868	CRC	s2s	93_3	18_2	101	11	0.5	0.664647185
5869	CRC	s2s	93_3	26	101	11	0.5	0.640555556
5870	CRC	s2s	93_3	28_2	101	11	0.5	0.548941799
5871	CRC	s2s	93_3	81_2	101	11	0.5	0.441091954
5872	CRC	s2s	93_3	82	101	11	0.5	0.525111607
5873	CRC	s2s	93_3	83	101	11	0.5	0.7334375
5874	CRC	s2s	93_3	87	101	11	0.5	0.631102071
5875	CRC	s2s	93_3	91	101	11	0.5	0.560769231
5876	CRC	s2s	93_3	97	101	11	0.5	0.619994995
5877	CRC	s2s	93_3	99_2	101	11	0.5	0.620476338
5878	CRC	self	93_3	93_3	101	11	0.5	0.5726923079999999
5879	CRC	lodo	others	93_3	101	11	0.5	0.603176442
5880	CRC	s2s	93_3	18_2	101	11	0.6	0.592658589
5881	CRC	s2s	93_3	26	101	11	0.6	0.64
5882	CRC	s2s	93_3	28_2	101	11	0.6	0.498677249
5883	CRC	s2s	93_3	81_2	101	11	0.6	0.49137931
5884	CRC	s2s	93_3	82	101	11	0.6	0.48102678600000004
5885	CRC	s2s	93_3	83	101	11	0.6	0.720625
5886	CRC	s2s	93_3	87	101	11	0.6	0.553069527
5887	CRC	s2s	93_3	91	101	11	0.6	0.659615385
5888	CRC	s2s	93_3	97	101	11	0.6	0.5869619620000001
5889	CRC	s2s	93_3	99_2	101	11	0.6	0.5722239410000001
5890	CRC	self	93_3	93_3	101	11	0.6	0.5944230770000001
5891	CRC	lodo	others	93_3	101	11	0.6	0.57890917
5892	CRC	s2s	93_3	18_2	101	11	0.7	0.6209907339999999
5893	CRC	s2s	93_3	26	101	11	0.7	0.830555556
5894	CRC	s2s	93_3	28_2	101	11	0.7	0.43452381
5895	CRC	s2s	93_3	81_2	101	11	0.7	0.524425287
5896	CRC	s2s	93_3	82	101	11	0.7	0.6919642859999999
5897	CRC	s2s	93_3	83	101	11	0.7	0.8378125
5898	CRC	s2s	93_3	87	101	11	0.7	0.567307692
5899	CRC	s2s	93_3	91	101	11	0.7	0.654102564
5900	CRC	s2s	93_3	97	101	11	0.7	0.6926926929999999
5901	CRC	s2s	93_3	99_2	101	11	0.7	0.545777915
5902	CRC	self	93_3	93_3	101	11	0.7	0.595
5903	CRC	lodo	others	93_3	101	11	0.7	0.605083542
5904	CRC	s2s	93_3	18_2	101	11	0.8	0.667854597
5905	CRC	s2s	93_3	26	101	11	0.8	0.8633333329999999
5906	CRC	s2s	93_3	28_2	101	11	0.8	0.444444444
5907	CRC	s2s	93_3	81_2	101	11	0.8	0.57183908
5908	CRC	s2s	93_3	82	101	11	0.8	0.649553571
5909	CRC	s2s	93_3	83	101	11	0.8	0.7834375
5910	CRC	s2s	93_3	87	101	11	0.8	0.59079142
5911	CRC	s2s	93_3	91	101	11	0.8	0.562948718
5912	CRC	s2s	93_3	97	101	11	0.8	0.683933934
5913	CRC	s2s	93_3	99_2	101	11	0.8	0.637179091
5914	CRC	self	93_3	93_3	101	11	0.8	0.589615385
5915	CRC	lodo	others	93_3	101	11	0.8	0.601416041
5916	CRC	s2s	93_3	18_2	101	11	0.9	0.6651817529999999
5917	CRC	s2s	93_3	26	101	11	0.9	0.703888889
5918	CRC	s2s	93_3	28_2	101	11	0.9	0.5019841270000001
5919	CRC	s2s	93_3	81_2	101	11	0.9	0.505028736
5920	CRC	s2s	93_3	82	101	11	0.9	0.617745536
5921	CRC	s2s	93_3	83	101	11	0.9	0.8046875
5922	CRC	s2s	93_3	87	101	11	0.9	0.5970784020000001
5923	CRC	s2s	93_3	91	101	11	0.9	0.673974359
5924	CRC	s2s	93_3	97	101	11	0.9	0.5924674670000001
5925	CRC	s2s	93_3	99_2	101	11	0.9	0.6402721929999999
5926	CRC	self	93_3	93_3	101	11	0.9	0.588846154
5927	CRC	lodo	others	93_3	101	11	0.9	0.634956299
5928	CRC	s2s	93_3	18_2	101	11	1.0	0.633642195
5929	CRC	s2s	93_3	26	101	11	1.0	0.7
5930	CRC	s2s	93_3	28_2	101	11	1.0	0.44047619
5931	CRC	s2s	93_3	81_2	101	11	1.0	0.551724138
5932	CRC	s2s	93_3	82	101	11	1.0	0.643973214
5933	CRC	s2s	93_3	83	101	11	1.0	0.78375
5934	CRC	s2s	93_3	87	101	11	1.0	0.521819527
5935	CRC	s2s	93_3	91	101	11	1.0	0.640897436
5936	CRC	s2s	93_3	97	101	11	1.0	0.64039039
5937	CRC	s2s	93_3	99_2	101	11	1.0	0.599752552
5938	CRC	self	93_3	93_3	101	11	1.0	0.650961538
5939	CRC	lodo	others	93_3	101	11	1.0	0.606017789
5940	CRC	s2s	97	18_2	101	3	0.0	0.568424804
5941	CRC	s2s	97	26	101	3	0.0	0.315555556
5942	CRC	s2s	97	28_2	101	3	0.0	0.615740741
5943	CRC	s2s	97	81_2	101	3	0.0	0.520833333
5944	CRC	s2s	97	82	101	3	0.0	0.48660714299999996
5945	CRC	s2s	97	83	101	3	0.0	0.5425
5946	CRC	s2s	97	87	101	3	0.0	0.571930473
5947	CRC	s2s	97	91	101	3	0.0	0.556794872
5948	CRC	s2s	97	93_3	101	3	0.0	0.49173847200000004
5949	CRC	s2s	97	99_2	101	3	0.0	0.6447571910000001
5950	CRC	self	97	97	101	3	0.0	0.7515151520000001
5951	CRC	lodo	others	97	101	3	0.0	0.618993994
5952	CRC	s2s	97	18_2	101	3	0.1	0.607626515
5953	CRC	s2s	97	26	101	3	0.1	0.29833333300000003
5954	CRC	s2s	97	28_2	101	3	0.1	0.6818783070000001
5955	CRC	s2s	97	81_2	101	3	0.1	0.515804598
5956	CRC	s2s	97	82	101	3	0.1	0.501674107
5957	CRC	s2s	97	83	101	3	0.1	0.575
5958	CRC	s2s	97	87	101	3	0.1	0.57137574
5959	CRC	s2s	97	91	101	3	0.1	0.563589744
5960	CRC	s2s	97	93_3	101	3	0.1	0.5157586710000001
5961	CRC	s2s	97	99_2	101	3	0.1	0.6509433960000001
5962	CRC	self	97	97	101	3	0.1	0.5575757579999999
5963	CRC	lodo	others	97	101	3	0.1	0.494994995
5964	CRC	s2s	97	18_2	101	3	0.2	0.555238774
5965	CRC	s2s	97	26	101	3	0.2	0.40166666700000003
5966	CRC	s2s	97	28_2	101	3	0.2	0.609126984
5967	CRC	s2s	97	81_2	101	3	0.2	0.500718391
5968	CRC	s2s	97	82	101	3	0.2	0.515625
5969	CRC	s2s	97	83	101	3	0.2	0.529375
5970	CRC	s2s	97	87	101	3	0.2	0.581730769
5971	CRC	s2s	97	91	101	3	0.2	0.576666667
5972	CRC	s2s	97	93_3	101	3	0.2	0.495344205
5973	CRC	s2s	97	99_2	101	3	0.2	0.615218064
5974	CRC	self	97	97	101	3	0.2	0.7484848479999999
5975	CRC	lodo	others	97	101	3	0.2	0.573073073
5976	CRC	s2s	97	18_2	101	3	0.3	0.553278689
5977	CRC	s2s	97	26	101	3	0.3	0.485
5978	CRC	s2s	97	28_2	101	3	0.3	0.59457672
5979	CRC	s2s	97	81_2	101	3	0.3	0.510775862
5980	CRC	s2s	97	82	101	3	0.3	0.534598214
5981	CRC	s2s	97	83	101	3	0.3	0.5865625
5982	CRC	s2s	97	87	101	3	0.3	0.5830251479999999
5983	CRC	s2s	97	91	101	3	0.3	0.679102564
5984	CRC	s2s	97	93_3	101	3	0.3	0.514924797
5985	CRC	s2s	97	99_2	101	3	0.3	0.656510981
5986	CRC	self	97	97	101	3	0.3	0.757575758
5987	CRC	lodo	others	97	101	3	0.3	0.643893894
5988	CRC	s2s	97	18_2	101	3	0.4	0.658410549
5989	CRC	s2s	97	26	101	3	0.4	0.696666667
5990	CRC	s2s	97	28_2	101	3	0.4	0.595238095
5991	CRC	s2s	97	81_2	101	3	0.4	0.631465517
5992	CRC	s2s	97	82	101	3	0.4	0.618303571
5993	CRC	s2s	97	83	101	3	0.4	0.5690625
5994	CRC	s2s	97	87	101	3	0.4	0.6068786979999999
5995	CRC	s2s	97	91	101	3	0.4	0.606282051
5996	CRC	s2s	97	93_3	101	3	0.4	0.519665524
5997	CRC	s2s	97	99_2	101	3	0.4	0.690999072
5998	CRC	self	97	97	101	3	0.4	0.7393939390000001
5999	CRC	lodo	others	97	101	3	0.4	0.567192192
6000	CRC	s2s	97	18_2	101	3	0.5	0.45367070600000003
6001	CRC	s2s	97	26	101	3	0.5	0.402222222
6002	CRC	s2s	97	28_2	101	3	0.5	0.44973545
6003	CRC	s2s	97	81_2	101	3	0.5	0.558908046
6004	CRC	s2s	97	82	101	3	0.5	0.524553571
6005	CRC	s2s	97	83	101	3	0.5	0.546875
6006	CRC	s2s	97	87	101	3	0.5	0.592455621
6007	CRC	s2s	97	91	101	3	0.5	0.6333333329999999
6008	CRC	s2s	97	93_3	101	3	0.5	0.49576886299999995
6009	CRC	s2s	97	99_2	101	3	0.5	0.5709867
6010	CRC	self	97	97	101	3	0.5	0.721212121
6011	CRC	lodo	others	97	101	3	0.5	0.722472472
6012	CRC	s2s	97	18_2	101	3	0.6	0.563257306
6013	CRC	s2s	97	26	101	3	0.6	0.524444444
6014	CRC	s2s	97	28_2	101	3	0.6	0.68452381
6015	CRC	s2s	97	81_2	101	3	0.6	0.520833333
6016	CRC	s2s	97	82	101	3	0.6	0.597098214
6017	CRC	s2s	97	83	101	3	0.6	0.5546875
6018	CRC	s2s	97	87	101	3	0.6	0.539755917
6019	CRC	s2s	97	91	101	3	0.6	0.566538462
6020	CRC	s2s	97	93_3	101	3	0.6	0.528552457
6021	CRC	s2s	97	99_2	101	3	0.6	0.755026291
6022	CRC	self	97	97	101	3	0.6	0.775757576
6023	CRC	lodo	others	97	101	3	0.6	0.6373873870000001
6024	CRC	s2s	97	18_2	101	3	0.7	0.569850321
6025	CRC	s2s	97	26	101	3	0.7	0.343888889
6026	CRC	s2s	97	28_2	101	3	0.7	0.598544974
6027	CRC	s2s	97	81_2	101	3	0.7	0.551005747
6028	CRC	s2s	97	82	101	3	0.7	0.604352679
6029	CRC	s2s	97	83	101	3	0.7	0.54125
6030	CRC	s2s	97	87	101	3	0.7	0.528106509
6031	CRC	s2s	97	91	101	3	0.7	0.6367948720000001
6032	CRC	s2s	97	93_3	101	3	0.7	0.504238859
6033	CRC	s2s	97	99_2	101	3	0.7	0.678317352
6034	CRC	self	97	97	101	3	0.7	0.772727273
6035	CRC	lodo	others	97	101	3	0.7	0.642642643
6036	CRC	s2s	97	18_2	101	3	0.8	0.685317177
6037	CRC	s2s	97	26	101	3	0.8	0.8311111109999999
6038	CRC	s2s	97	28_2	101	3	0.8	0.631613757
6039	CRC	s2s	97	81_2	101	3	0.8	0.66091954
6040	CRC	s2s	97	82	101	3	0.8	0.620535714
6041	CRC	s2s	97	83	101	3	0.8	0.615625
6042	CRC	s2s	97	87	101	3	0.8	0.594304734
6043	CRC	s2s	97	91	101	3	0.8	0.663589744
6044	CRC	s2s	97	93_3	101	3	0.8	0.5893017079999999
6045	CRC	s2s	97	99_2	101	3	0.8	0.763223013
6046	CRC	self	97	97	101	3	0.8	0.833333333
6047	CRC	lodo	others	97	101	3	0.8	0.72535035
6048	CRC	s2s	97	18_2	101	3	0.9	0.56593015
6049	CRC	s2s	97	26	101	3	0.9	0.680555556
6050	CRC	s2s	97	28_2	101	3	0.9	0.508597884
6051	CRC	s2s	97	81_2	101	3	0.9	0.578304598
6052	CRC	s2s	97	82	101	3	0.9	0.560825893
6053	CRC	s2s	97	83	101	3	0.9	0.5725
6054	CRC	s2s	97	87	101	3	0.9	0.599482249
6055	CRC	s2s	97	91	101	3	0.9	0.723333333
6056	CRC	s2s	97	93_3	101	3	0.9	0.544511875
6057	CRC	s2s	97	99_2	101	3	0.9	0.706464584
6058	CRC	self	97	97	101	3	0.9	0.827272727
6059	CRC	lodo	others	97	101	3	0.9	0.657407407
6060	CRC	s2s	97	18_2	101	3	1.0	0.6457590879999999
6061	CRC	s2s	97	26	101	3	1.0	0.563333333
6062	CRC	s2s	97	28_2	101	3	1.0	0.757936508
6063	CRC	s2s	97	81_2	101	3	1.0	0.5337643679999999
6064	CRC	s2s	97	82	101	3	1.0	0.552455357
6065	CRC	s2s	97	83	101	3	1.0	0.691875
6066	CRC	s2s	97	87	101	3	1.0	0.6447855029999999
6067	CRC	s2s	97	91	101	3	1.0	0.662820513
6068	CRC	s2s	97	93_3	101	3	1.0	0.5617066620000001
6069	CRC	s2s	97	99_2	101	3	1.0	0.665790288
6070	CRC	self	97	97	101	3	1.0	0.657575758
6071	CRC	lodo	others	97	101	3	1.0	0.7607607609999999
6072	CRC	s2s	97	18_2	101	5	0.0	0.595687812
6073	CRC	s2s	97	26	101	5	0.0	0.687222222
6074	CRC	s2s	97	28_2	101	5	0.0	0.44246031700000005
6075	CRC	s2s	97	81_2	101	5	0.0	0.5977011489999999
6076	CRC	s2s	97	82	101	5	0.0	0.571428571
6077	CRC	s2s	97	83	101	5	0.0	0.5296875
6078	CRC	s2s	97	87	101	5	0.0	0.509245562
6079	CRC	s2s	97	91	101	5	0.0	0.618589744
6080	CRC	s2s	97	93_3	101	5	0.0	0.500131258
6081	CRC	s2s	97	99_2	101	5	0.0	0.670429941
6082	CRC	self	97	97	101	5	0.0	0.772727273
6083	CRC	lodo	others	97	101	5	0.0	0.622997998
6084	CRC	s2s	97	18_2	101	5	0.1	0.604597292
6085	CRC	s2s	97	26	101	5	0.1	0.708333333
6086	CRC	s2s	97	28_2	101	5	0.1	0.383597884
6087	CRC	s2s	97	81_2	101	5	0.1	0.606321839
6088	CRC	s2s	97	82	101	5	0.1	0.559151786
6089	CRC	s2s	97	83	101	5	0.1	0.5553125
6090	CRC	s2s	97	87	101	5	0.1	0.517011834
6091	CRC	s2s	97	91	101	5	0.1	0.627179487
6092	CRC	s2s	97	93_3	101	5	0.1	0.5215262979999999
6093	CRC	s2s	97	99_2	101	5	0.1	0.6633158060000001
6094	CRC	self	97	97	101	5	0.1	0.742424242
6095	CRC	lodo	others	97	101	5	0.1	0.629754755
6096	CRC	s2s	97	18_2	101	5	0.2	0.631147541
6097	CRC	s2s	97	26	101	5	0.2	0.705
6098	CRC	s2s	97	28_2	101	5	0.2	0.47420634899999997
6099	CRC	s2s	97	81_2	101	5	0.2	0.5840517239999999
6100	CRC	s2s	97	82	101	5	0.2	0.573660714
6101	CRC	s2s	97	83	101	5	0.2	0.565
6102	CRC	s2s	97	87	101	5	0.2	0.518491124
6103	CRC	s2s	97	91	101	5	0.2	0.611282051
6104	CRC	s2s	97	93_3	101	5	0.2	0.527425183
6105	CRC	s2s	97	99_2	101	5	0.2	0.688369935
6106	CRC	self	97	97	101	5	0.2	0.815151515
6107	CRC	lodo	others	97	101	5	0.2	0.61473974
6108	CRC	s2s	97	18_2	101	5	0.3	0.536172488
6109	CRC	s2s	97	26	101	5	0.3	0.63
6110	CRC	s2s	97	28_2	101	5	0.3	0.468915344
6111	CRC	s2s	97	81_2	101	5	0.3	0.69612069
6112	CRC	s2s	97	82	101	5	0.3	0.602678571
6113	CRC	s2s	97	83	101	5	0.3	0.5215625
6114	CRC	s2s	97	87	101	5	0.3	0.527366864
6115	CRC	s2s	97	91	101	5	0.3	0.626025641
6116	CRC	s2s	97	93_3	101	5	0.3	0.526328793
6117	CRC	s2s	97	99_2	101	5	0.3	0.695638726
6118	CRC	self	97	97	101	5	0.3	0.787878788
6119	CRC	lodo	others	97	101	5	0.3	0.5967217220000001
6120	CRC	s2s	97	18_2	101	5	0.4	0.715965788
6121	CRC	s2s	97	26	101	5	0.4	0.7383333329999999
6122	CRC	s2s	97	28_2	101	5	0.4	0.435846561
6123	CRC	s2s	97	81_2	101	5	0.4	0.619252874
6124	CRC	s2s	97	82	101	5	0.4	0.579799107
6125	CRC	s2s	97	83	101	5	0.4	0.590625
6126	CRC	s2s	97	87	101	5	0.4	0.567122781
6127	CRC	s2s	97	91	101	5	0.4	0.669230769
6128	CRC	s2s	97	93_3	101	5	0.4	0.546318602
6129	CRC	s2s	97	99_2	101	5	0.4	0.691617693
6130	CRC	self	97	97	101	5	0.4	0.815151515
6131	CRC	lodo	others	97	101	5	0.4	0.724349349
6132	CRC	s2s	97	18_2	101	5	0.5	0.687990021
6133	CRC	s2s	97	26	101	5	0.5	0.686111111
6134	CRC	s2s	97	28_2	101	5	0.5	0.334656085
6135	CRC	s2s	97	81_2	101	5	0.5	0.630747126
6136	CRC	s2s	97	82	101	5	0.5	0.573102679
6137	CRC	s2s	97	83	101	5	0.5	0.7178125
6138	CRC	s2s	97	87	101	5	0.5	0.597633136
6139	CRC	s2s	97	91	101	5	0.5	0.724230769
6140	CRC	s2s	97	93_3	101	5	0.5	0.575179901
6141	CRC	s2s	97	99_2	101	5	0.5	0.65527374
6142	CRC	self	97	97	101	5	0.5	0.787878788
6143	CRC	lodo	others	97	101	5	0.5	0.6213713710000001
6144	CRC	s2s	97	18_2	101	5	0.6	0.6475409839999999
6145	CRC	s2s	97	26	101	5	0.6	0.742222222
6146	CRC	s2s	97	28_2	101	5	0.6	0.36838624299999995
6147	CRC	s2s	97	81_2	101	5	0.6	0.548132184
6148	CRC	s2s	97	82	101	5	0.6	0.5546875
6149	CRC	s2s	97	83	101	5	0.6	0.645
6150	CRC	s2s	97	87	101	5	0.6	0.5747041420000001
6151	CRC	s2s	97	91	101	5	0.6	0.627948718
6152	CRC	s2s	97	93_3	101	5	0.6	0.567034189
6153	CRC	s2s	97	99_2	101	5	0.6	0.7409526759999999
6154	CRC	self	97	97	101	5	0.6	0.8606060609999999
6155	CRC	lodo	others	97	101	5	0.6	0.585335335
6156	CRC	s2s	97	18_2	101	5	0.7	0.6495010689999999
6157	CRC	s2s	97	26	101	5	0.7	0.7122222220000001
6158	CRC	s2s	97	28_2	101	5	0.7	0.491402116
6159	CRC	s2s	97	81_2	101	5	0.7	0.574712644
6160	CRC	s2s	97	82	101	5	0.7	0.576450893
6161	CRC	s2s	97	83	101	5	0.7	0.57125
6162	CRC	s2s	97	87	101	5	0.7	0.57285503
6163	CRC	s2s	97	91	101	5	0.7	0.664487179
6164	CRC	s2s	97	93_3	101	5	0.7	0.516453566
6165	CRC	s2s	97	99_2	101	5	0.7	0.707701825
6166	CRC	self	97	97	101	5	0.7	0.775757576
6167	CRC	lodo	others	97	101	5	0.7	0.582332332
6168	CRC	s2s	97	18_2	101	5	0.8	0.552031361
6169	CRC	s2s	97	26	101	5	0.8	0.45833333299999995
6170	CRC	s2s	97	28_2	101	5	0.8	0.49537037
6171	CRC	s2s	97	81_2	101	5	0.8	0.513649425
6172	CRC	s2s	97	82	101	5	0.8	0.49609375
6173	CRC	s2s	97	83	101	5	0.8	0.5034375
6174	CRC	s2s	97	87	101	5	0.8	0.495931953
6175	CRC	s2s	97	91	101	5	0.8	0.657564103
6176	CRC	s2s	97	93_3	101	5	0.8	0.526460051
6177	CRC	s2s	97	99_2	101	5	0.8	0.68218373
6178	CRC	self	97	97	101	5	0.8	0.681818182
6179	CRC	lodo	others	97	101	5	0.8	0.700575576
6180	CRC	s2s	97	18_2	101	5	0.9	0.5887384179999999
6181	CRC	s2s	97	26	101	5	0.9	0.7905555559999999
6182	CRC	s2s	97	28_2	101	5	0.9	0.470899471
6183	CRC	s2s	97	81_2	101	5	0.9	0.607758621
6184	CRC	s2s	97	82	101	5	0.9	0.643973214
6185	CRC	s2s	97	83	101	5	0.9	0.67
6186	CRC	s2s	97	87	101	5	0.9	0.596523669
