	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
1279	T2D	s2s	68	48_6	301	9	0.9	0.6094936708860759
1280	T2D	s2s	68	74	301	9	0.9	0.4883040935672514
1281	T2D	s2s	74	37_3	301	9	0.9	0.7203557312252965
1282	T2D	s2s	74	40_3	301	9	0.9	0.4427380430013164
1283	T2D	s2s	74	48_6	301	9	0.9	0.5518987341772152
1284	T2D	s2s	74	68	301	9	0.9	0.5311359026369168
1285	T2D	lodo	others	37_3	301	9	0.9	0.8705533596837945
1286	T2D	lodo	others	40_3	301	9	0.9	0.5379552435278631
1287	T2D	lodo	others	48_6	301	9	0.9	0.5436708860759494
1288	T2D	lodo	others	68	301	9	0.9	0.5774171737660582
1289	T2D	lodo	others	74	301	9	0.9	0.5511695906432749
1290	T2D	self	37_3	37_3	301	9	1.0	1.0
1291	T2D	self	40_3	40_3	301	9	1.0	0.6737967914438502
1292	T2D	self	48_6	48_6	301	9	1.0	0.8515625
1293	T2D	self	68	68	301	9	1.0	0.6555672268907563
1294	T2D	self	74	74	301	9	1.0	0.41071428571428575
1295	T2D	s2s	37_3	40_3	301	9	1.0	0.4394471259324265
1296	T2D	s2s	37_3	48_6	301	9	1.0	0.6746835443037975
1297	T2D	s2s	37_3	68	301	9	1.0	0.559026369168357
1298	T2D	s2s	37_3	74	301	9	1.0	0.3406432748538012
1299	T2D	s2s	40_3	37_3	301	9	1.0	0.4130434782608696
1300	T2D	s2s	40_3	48_6	301	9	1.0	0.3518987341772152
1301	T2D	s2s	40_3	68	301	9	1.0	0.5512508451656525
1302	T2D	s2s	40_3	74	301	9	1.0	0.5745614035087719
1303	T2D	s2s	48_6	37_3	301	9	1.0	0.7569169960474309
1304	T2D	s2s	48_6	40_3	301	9	1.0	0.3966652040368583
1305	T2D	s2s	48_6	68	301	9	1.0	0.5651284651791751
1306	T2D	s2s	48_6	74	301	9	1.0	0.466374269005848
1307	T2D	s2s	68	37_3	301	9	1.0	0.4901185770750988
1308	T2D	s2s	68	40_3	301	9	1.0	0.6125493637560334
1309	T2D	s2s	68	48_6	301	9	1.0	0.669620253164557
1310	T2D	s2s	68	74	301	9	1.0	0.4956140350877193
1311	T2D	s2s	74	37_3	301	9	1.0	0.7252964426877471
1312	T2D	s2s	74	40_3	301	9	1.0	0.4113646336112329
1313	T2D	s2s	74	48_6	301	9	1.0	0.640506329113924
1314	T2D	s2s	74	68	301	9	1.0	0.5331643002028397
1315	T2D	lodo	others	37_3	301	9	1.0	0.4575098814229249
1316	T2D	lodo	others	40_3	301	9	1.0	0.5239139973672663
1317	T2D	lodo	others	48_6	301	9	1.0	0.5075949367088608
1318	T2D	lodo	others	68	301	9	1.0	0.4778228532792427
1319	T2D	lodo	others	74	301	9	1.0	0.6535087719298245
1320	T2D	self	37_3	37_3	301	11	0.0	1.0
1321	T2D	self	40_3	40_3	301	11	0.0	0.6310160427807486
1322	T2D	self	48_6	48_6	301	11	0.0	0.859375
1323	T2D	self	68	68	301	11	0.0	0.6764705882352942
1324	T2D	self	74	74	301	11	0.0	0.6964285714285714
1325	T2D	s2s	37_3	40_3	301	11	0.0	0.4260640631856077
1326	T2D	s2s	37_3	48_6	301	11	0.0	0.6101265822784809
1327	T2D	s2s	37_3	68	301	11	0.0	0.5801386071670047
1328	T2D	s2s	37_3	74	301	11	0.0	0.5643274853801171
1329	T2D	s2s	40_3	37_3	301	11	0.0	0.616600790513834
1330	T2D	s2s	40_3	48_6	301	11	0.0	0.3164556962025317
1331	T2D	s2s	40_3	68	301	11	0.0	0.5078431372549019
1332	T2D	s2s	40_3	74	301	11	0.0	0.6725146198830411
1333	T2D	s2s	48_6	37_3	301	11	0.0	0.541501976284585
1334	T2D	s2s	48_6	40_3	301	11	0.0	0.388328214129004
1335	T2D	s2s	48_6	68	301	11	0.0	0.5340939824205544
1336	T2D	s2s	48_6	74	301	11	0.0	0.4429824561403509
1337	T2D	s2s	68	37_3	301	11	0.0	0.7173913043478262
1338	T2D	s2s	68	40_3	301	11	0.0	0.6186924089512944
1339	T2D	s2s	68	48_6	301	11	0.0	0.6253164556962025
1340	T2D	s2s	68	74	301	11	0.0	0.4868421052631579
1341	T2D	s2s	74	37_3	301	11	0.0	0.658102766798419
1342	T2D	s2s	74	40_3	301	11	0.0	0.6235190873189995
1343	T2D	s2s	74	48_6	301	11	0.0	0.4265822784810127
1344	T2D	s2s	74	68	301	11	0.0	0.4873901284651792
1345	T2D	lodo	others	37_3	301	11	0.0	0.8646245059288538
1346	T2D	lodo	others	40_3	301	11	0.0	0.5105309346204476
1347	T2D	lodo	others	48_6	301	11	0.0	0.6721518987341772
1348	T2D	lodo	others	68	301	11	0.0	0.6191683569979716
1349	T2D	lodo	others	74	301	11	0.0	0.5233918128654971
1350	T2D	self	37_3	37_3	301	11	0.1	1.0
1351	T2D	self	40_3	40_3	301	11	0.1	0.6149732620320856
1352	T2D	self	48_6	48_6	301	11	0.1	0.84765625
1353	T2D	self	68	68	301	11	0.1	0.6673319327731093
1354	T2D	self	74	74	301	11	0.1	0.7232142857142857
1355	T2D	s2s	37_3	40_3	301	11	0.1	0.4289161913119789
1356	T2D	s2s	37_3	48_6	301	11	0.1	0.6265822784810127
1357	T2D	s2s	37_3	68	301	11	0.1	0.5792258282623394
1358	T2D	s2s	37_3	74	301	11	0.1	0.5482456140350878
1359	T2D	s2s	40_3	37_3	301	11	0.1	0.674901185770751
1360	T2D	s2s	40_3	48_6	301	11	0.1	0.3056962025316456
1361	T2D	s2s	40_3	68	301	11	0.1	0.5022819472616633
1362	T2D	s2s	40_3	74	301	11	0.1	0.6564327485380117
1363	T2D	s2s	48_6	37_3	301	11	0.1	0.6225296442687747
1364	T2D	s2s	48_6	40_3	301	11	0.1	0.38942518648530056
1365	T2D	s2s	48_6	68	301	11	0.1	0.5439993238674781
1366	T2D	s2s	48_6	74	301	11	0.1	0.4502923976608187
1367	T2D	s2s	68	37_3	301	11	0.1	0.6867588932806324
1368	T2D	s2s	68	40_3	301	11	0.1	0.6230802983764809
1369	T2D	s2s	68	48_6	301	11	0.1	0.6170886075949367
1370	T2D	s2s	68	74	301	11	0.1	0.4839181286549708
1371	T2D	s2s	74	37_3	301	11	0.1	0.7055335968379446
1372	T2D	s2s	74	40_3	301	11	0.1	0.6154014918824046
1373	T2D	s2s	74	48_6	301	11	0.1	0.4322784810126582
1374	T2D	s2s	74	68	301	11	0.1	0.4840094658553077
1375	T2D	lodo	others	37_3	301	11	0.1	0.8231225296442688
1376	T2D	lodo	others	40_3	301	11	0.1	0.48924967090829297
1377	T2D	lodo	others	48_6	301	11	0.1	0.6398734177215191
1378	T2D	lodo	others	68	301	11	0.1	0.6084178498985799
1379	T2D	lodo	others	74	301	11	0.1	0.5014619883040936
1380	T2D	self	37_3	37_3	301	11	0.2	1.0
1381	T2D	self	40_3	40_3	301	11	0.2	0.6310160427807486
1382	T2D	self	48_6	48_6	301	11	0.2	0.7890625
1383	T2D	self	68	68	301	11	0.2	0.6797268907563025
1384	T2D	self	74	74	301	11	0.2	0.7142857142857143
1385	T2D	s2s	37_3	40_3	301	11	0.2	0.4238701184730145
1386	T2D	s2s	37_3	48_6	301	11	0.2	0.5943037974683545
1387	T2D	s2s	37_3	68	301	11	0.2	0.5728870858688303
1388	T2D	s2s	37_3	74	301	11	0.2	0.5482456140350878
1389	T2D	s2s	40_3	37_3	301	11	0.2	0.6551383399209486
1390	T2D	s2s	40_3	48_6	301	11	0.2	0.3430379746835444
1391	T2D	s2s	40_3	68	301	11	0.2	0.5185429344151454
1392	T2D	s2s	40_3	74	301	11	0.2	0.6710526315789473
1393	T2D	s2s	48_6	37_3	301	11	0.2	0.7015810276679841
1394	T2D	s2s	48_6	40_3	301	11	0.2	0.3532250987275121
1395	T2D	s2s	48_6	68	301	11	0.2	0.5628465179175118
1396	T2D	s2s	48_6	74	301	11	0.2	0.4532163742690058
1397	T2D	s2s	68	37_3	301	11	0.2	0.6413043478260869
1398	T2D	s2s	68	40_3	301	11	0.2	0.5682316805616499
1399	T2D	s2s	68	48_6	301	11	0.2	0.6373417721518988
1400	T2D	s2s	68	74	301	11	0.2	0.4912280701754386
1401	T2D	s2s	74	37_3	301	11	0.2	0.7223320158102767
1402	T2D	s2s	74	40_3	301	11	0.2	0.6057481351469943
1403	T2D	s2s	74	48_6	301	11	0.2	0.4791139240506329
1404	T2D	s2s	74	68	301	11	0.2	0.4830966869506423
1405	T2D	lodo	others	37_3	301	11	0.2	0.7737154150197628
1406	T2D	lodo	others	40_3	301	11	0.2	0.5495831505046074
1407	T2D	lodo	others	48_6	301	11	0.2	0.6626582278481012
1408	T2D	lodo	others	68	301	11	0.2	0.6222278566599053
1409	T2D	lodo	others	74	301	11	0.2	0.5233918128654971
1410	T2D	self	37_3	37_3	301	11	0.3	1.0
1411	T2D	self	40_3	40_3	301	11	0.3	0.6203208556149733
1412	T2D	self	48_6	48_6	301	11	0.3	0.7734375
1413	T2D	self	68	68	301	11	0.3	0.7015756302521008
1414	T2D	self	74	74	301	11	0.3	0.7053571428571428
1415	T2D	s2s	37_3	40_3	301	11	0.3	0.4488810881965775
1416	T2D	s2s	37_3	48_6	301	11	0.3	0.6246835443037975
1417	T2D	s2s	37_3	68	301	11	0.3	0.5776200135226505
1418	T2D	s2s	37_3	74	301	11	0.3	0.4751461988304094
1419	T2D	s2s	40_3	37_3	301	11	0.3	0.5602766798418972
1420	T2D	s2s	40_3	48_6	301	11	0.3	0.29430379746835444
1421	T2D	s2s	40_3	68	301	11	0.3	0.506000676132522
1422	T2D	s2s	40_3	74	301	11	0.3	0.6374269005847953
1423	T2D	s2s	48_6	37_3	301	11	0.3	0.6640316205533596
1424	T2D	s2s	48_6	40_3	301	11	0.3	0.32141290039491005
1425	T2D	s2s	48_6	68	301	11	0.3	0.5661257606490873
1426	T2D	s2s	48_6	74	301	11	0.3	0.4488304093567251
1427	T2D	s2s	68	37_3	301	11	0.3	0.5662055335968379
1428	T2D	s2s	68	40_3	301	11	0.3	0.604870557261957
1429	T2D	s2s	68	48_6	301	11	0.3	0.6664556962025315
1430	T2D	s2s	68	74	301	11	0.3	0.4649122807017543
1431	T2D	s2s	74	37_3	301	11	0.3	0.7737154150197628
1432	T2D	s2s	74	40_3	301	11	0.3	0.5862220272049145
1433	T2D	s2s	74	48_6	301	11	0.3	0.5208860759493671
1434	T2D	s2s	74	68	301	11	0.3	0.4906693711967545
1435	T2D	lodo	others	37_3	301	11	0.3	0.8942687747035573
1436	T2D	lodo	others	40_3	301	11	0.3	0.5261079420798596
1437	T2D	lodo	others	48_6	301	11	0.3	0.6670886075949367
1438	T2D	lodo	others	68	301	11	0.3	0.5893171061528059
1439	T2D	lodo	others	74	301	11	0.3	0.5482456140350876
1440	T2D	self	37_3	37_3	301	11	0.4	1.0
1441	T2D	self	40_3	40_3	301	11	0.4	0.6163101604278075
1442	T2D	self	48_6	48_6	301	11	0.4	0.82421875
1443	T2D	self	68	68	301	11	0.4	0.6800420168067227
1444	T2D	self	74	74	301	11	0.4	0.625
1445	T2D	s2s	37_3	40_3	301	11	0.4	0.42759982448442296
1446	T2D	s2s	37_3	48_6	301	11	0.4	0.6189873417721519
1447	T2D	s2s	37_3	68	301	11	0.4	0.5715348208248817
1448	T2D	s2s	37_3	74	301	11	0.4	0.4619883040935673
1449	T2D	s2s	40_3	37_3	301	11	0.4	0.6877470355731224
1450	T2D	s2s	40_3	48_6	301	11	0.4	0.2987341772151899
1451	T2D	s2s	40_3	68	301	11	0.4	0.4930696416497634
1452	T2D	s2s	40_3	74	301	11	0.4	0.6505847953216374
1453	T2D	s2s	48_6	37_3	301	11	0.4	0.6462450592885376
1454	T2D	s2s	48_6	40_3	301	11	0.4	0.3260201842913558
1455	T2D	s2s	48_6	68	301	11	0.4	0.5944895199459094
1456	T2D	s2s	48_6	74	301	11	0.4	0.4283625730994152
1457	T2D	s2s	68	37_3	301	11	0.4	0.7055335968379446
1458	T2D	s2s	68	40_3	301	11	0.4	0.6079420798595876
1459	T2D	s2s	68	48_6	301	11	0.4	0.6208860759493671
1460	T2D	s2s	68	74	301	11	0.4	0.4327485380116961
1461	T2D	s2s	74	37_3	301	11	0.4	0.7885375494071146
1462	T2D	s2s	74	40_3	301	11	0.4	0.506143045195261
1463	T2D	s2s	74	48_6	301	11	0.4	0.5734177215189873
1464	T2D	s2s	74	68	301	11	0.4	0.494421906693712
1465	T2D	lodo	others	37_3	301	11	0.4	0.7727272727272727
1466	T2D	lodo	others	40_3	301	11	0.4	0.5116279069767443
1467	T2D	lodo	others	48_6	301	11	0.4	0.6303797468354431
1468	T2D	lodo	others	68	301	11	0.4	0.6222447599729547
1469	T2D	lodo	others	74	301	11	0.4	0.543859649122807
1470	T2D	self	37_3	37_3	301	11	0.5	1.0
1471	T2D	self	40_3	40_3	301	11	0.5	0.5962566844919786
1472	T2D	self	48_6	48_6	301	11	0.5	0.75390625
1473	T2D	self	68	68	301	11	0.5	0.6844537815126049
1474	T2D	self	74	74	301	11	0.5	0.5625
1475	T2D	s2s	37_3	40_3	301	11	0.5	0.4526107942079859
1476	T2D	s2s	37_3	48_6	301	11	0.5	0.6329113924050633
1477	T2D	s2s	37_3	68	301	11	0.5	0.6050033806626098
1478	T2D	s2s	37_3	74	301	11	0.5	0.4532163742690058
1479	T2D	s2s	40_3	37_3	301	11	0.5	0.4357707509881423
1480	T2D	s2s	40_3	48_6	301	11	0.5	0.3430379746835443
1481	T2D	s2s	40_3	68	301	11	0.5	0.5072008113590263
1482	T2D	s2s	40_3	74	301	11	0.5	0.6710526315789473
1483	T2D	s2s	48_6	37_3	301	11	0.5	0.7470355731225297
1484	T2D	s2s	48_6	40_3	301	11	0.5	0.3924967090829311
1485	T2D	s2s	48_6	68	301	11	0.5	0.5803245436105477
1486	T2D	s2s	48_6	74	301	11	0.5	0.4619883040935672
1487	T2D	s2s	68	37_3	301	11	0.5	0.7727272727272728
1488	T2D	s2s	68	40_3	301	11	0.5	0.5849056603773585
1489	T2D	s2s	68	48_6	301	11	0.5	0.6664556962025316
1490	T2D	s2s	68	74	301	11	0.5	0.4488304093567251
1491	T2D	s2s	74	37_3	301	11	0.5	0.7707509881422925
1492	T2D	s2s	74	40_3	301	11	0.5	0.5614304519526108
1493	T2D	s2s	74	48_6	301	11	0.5	0.5025316455696203
1494	T2D	s2s	74	68	301	11	0.5	0.4744929006085192
1495	T2D	lodo	others	37_3	301	11	0.5	0.7411067193675889
1496	T2D	lodo	others	40_3	301	11	0.5	0.500658183413778
1497	T2D	lodo	others	48_6	301	11	0.5	0.6120253164556962
1498	T2D	lodo	others	68	301	11	0.5	0.5792258282623395
1499	T2D	lodo	others	74	301	11	0.5	0.5380116959064327
1500	T2D	self	37_3	37_3	301	11	0.6	1.0
1501	T2D	self	40_3	40_3	301	11	0.6	0.5922459893048128
1502	T2D	self	48_6	48_6	301	11	0.6	0.80078125
1503	T2D	self	68	68	301	11	0.6	0.6626050420168067
1504	T2D	self	74	74	301	11	0.6	0.5625
1505	T2D	s2s	37_3	40_3	301	11	0.6	0.4249670908293112
1506	T2D	s2s	37_3	48_6	301	11	0.6	0.610759493670886
1507	T2D	s2s	37_3	68	301	11	0.6	0.5669371196754565
1508	T2D	s2s	37_3	74	301	11	0.6	0.5073099415204678
1509	T2D	s2s	40_3	37_3	301	11	0.6	0.6561264822134387
1510	T2D	s2s	40_3	48_6	301	11	0.6	0.3462025316455696
1511	T2D	s2s	40_3	68	301	11	0.6	0.5301724137931034
1512	T2D	s2s	40_3	74	301	11	0.6	0.682748538011696
1513	T2D	s2s	48_6	37_3	301	11	0.6	0.7598814229249011
1514	T2D	s2s	48_6	40_3	301	11	0.6	0.3328214129003949
1515	T2D	s2s	48_6	68	301	11	0.6	0.550287356321839
1516	T2D	s2s	48_6	74	301	11	0.6	0.4371345029239766
1517	T2D	s2s	68	37_3	301	11	0.6	0.5602766798418972
1518	T2D	s2s	68	40_3	301	11	0.6	0.6121105748135146
1519	T2D	s2s	68	48_6	301	11	0.6	0.5829113924050633
1520	T2D	s2s	68	74	301	11	0.6	0.5497076023391813
1521	T2D	s2s	74	37_3	301	11	0.6	0.7272727272727273
1522	T2D	s2s	74	40_3	301	11	0.6	0.5397103992979377
1523	T2D	s2s	74	48_6	301	11	0.6	0.5164556962025316
1524	T2D	s2s	74	68	301	11	0.6	0.4980054090601758
1525	T2D	lodo	others	37_3	301	11	0.6	0.6768774703557313
1526	T2D	lodo	others	40_3	301	11	0.6	0.4736726634488811
1527	T2D	lodo	others	48_6	301	11	0.6	0.710126582278481
1528	T2D	lodo	others	68	301	11	0.6	0.6339418526031103
1529	T2D	lodo	others	74	301	11	0.6	0.7514619883040935
1530	T2D	self	37_3	37_3	301	11	0.7	1.0
1531	T2D	self	40_3	40_3	301	11	0.7	0.5855614973262032
1532	T2D	self	48_6	48_6	301	11	0.7	0.8203125
1533	T2D	self	68	68	301	11	0.7	0.6552521008403361
1534	T2D	self	74	74	301	11	0.7	0.4642857142857143
1535	T2D	s2s	37_3	40_3	301	11	0.7	0.4118034225537517
1536	T2D	s2s	37_3	48_6	301	11	0.7	0.6639240506329114
1537	T2D	s2s	37_3	68	301	11	0.7	0.6015043948613928
1538	T2D	s2s	37_3	74	301	11	0.7	0.3435672514619883
1539	T2D	s2s	40_3	37_3	301	11	0.7	0.4871541501976284
1540	T2D	s2s	40_3	48_6	301	11	0.7	0.23037974683544304
1541	T2D	s2s	40_3	68	301	11	0.7	0.4980899256254226
1542	T2D	s2s	40_3	74	301	11	0.7	0.5628654970760234
1543	T2D	s2s	48_6	37_3	301	11	0.7	0.7351778656126482
1544	T2D	s2s	48_6	40_3	301	11	0.7	0.3924967090829311
1545	T2D	s2s	48_6	68	301	11	0.7	0.5594320486815416
1546	T2D	s2s	48_6	74	301	11	0.7	0.4634502923976608
1547	T2D	s2s	68	37_3	301	11	0.7	0.5543478260869565
1548	T2D	s2s	68	40_3	301	11	0.7	0.6469942957437472
1549	T2D	s2s	68	48_6	301	11	0.7	0.6094936708860759
1550	T2D	s2s	68	74	301	11	0.7	0.4678362573099415
1551	T2D	s2s	74	37_3	301	11	0.7	0.6709486166007905
1552	T2D	s2s	74	40_3	301	11	0.7	0.54870557261957
1553	T2D	s2s	74	48_6	301	11	0.7	0.5487341772151899
1554	T2D	s2s	74	68	301	11	0.7	0.4488505747126437
1555	T2D	lodo	others	37_3	301	11	0.7	0.8181818181818182
1556	T2D	lodo	others	40_3	301	11	0.7	0.5335673541026766
1557	T2D	lodo	others	48_6	301	11	0.7	0.6411392405063291
1558	T2D	lodo	others	68	301	11	0.7	0.6001690331304935
1559	T2D	lodo	others	74	301	11	0.7	0.577485380116959
1560	T2D	self	37_3	37_3	301	11	0.8	1.0
1561	T2D	self	40_3	40_3	301	11	0.8	0.6283422459893049
1562	T2D	self	48_6	48_6	301	11	0.8	0.77734375
1563	T2D	self	68	68	301	11	0.8	0.6842436974789916
1564	T2D	self	74	74	301	11	0.8	0.4285714285714286
1565	T2D	s2s	37_3	40_3	301	11	0.8	0.4392277314611672
1566	T2D	s2s	37_3	48_6	301	11	0.8	0.6265822784810127
1567	T2D	s2s	37_3	68	301	11	0.8	0.5626267748478702
1568	T2D	s2s	37_3	74	301	11	0.8	0.4122807017543859
1569	T2D	s2s	40_3	37_3	301	11	0.8	0.4397233201581027
1570	T2D	s2s	40_3	48_6	301	11	0.8	0.3424050632911392
1571	T2D	s2s	40_3	68	301	11	0.8	0.5511156186612576
1572	T2D	s2s	40_3	74	301	11	0.8	0.6228070175438596
1573	T2D	s2s	48_6	37_3	301	11	0.8	0.7638339920948617
1574	T2D	s2s	48_6	40_3	301	11	0.8	0.3736287845546292
1575	T2D	s2s	48_6	68	301	11	0.8	0.5770453008789722
1576	T2D	s2s	48_6	74	301	11	0.8	0.3698830409356725
1577	T2D	s2s	68	37_3	301	11	0.8	0.7223320158102767
1578	T2D	s2s	68	40_3	301	11	0.8	0.5743747257569108
1579	T2D	s2s	68	48_6	301	11	0.8	0.6746835443037975
1580	T2D	s2s	68	74	301	11	0.8	0.5175438596491229
1581	T2D	s2s	74	37_3	301	11	0.8	0.6976284584980238
1582	T2D	s2s	74	40_3	301	11	0.8	0.4800351031154016
1583	T2D	s2s	74	48_6	301	11	0.8	0.5746835443037974
1584	T2D	s2s	74	68	301	11	0.8	0.5306118999323868
1585	T2D	lodo	others	37_3	301	11	0.8	0.7282608695652174
1586	T2D	lodo	others	40_3	301	11	0.8	0.4528301886792453
1587	T2D	lodo	others	48_6	301	11	0.8	0.5512658227848102
1588	T2D	lodo	others	68	301	11	0.8	0.5672582826233942
1589	T2D	lodo	others	74	301	11	0.8	0.5526315789473684
1590	T2D	self	37_3	37_3	301	11	0.9	1.0
1591	T2D	self	40_3	40_3	301	11	0.9	0.5975935828877006
1592	T2D	self	48_6	48_6	301	11	0.9	0.734375
1593	T2D	self	68	68	301	11	0.9	0.6634453781512605
1594	T2D	self	74	74	301	11	0.9	0.44642857142857145
1595	T2D	s2s	37_3	40_3	301	11	0.9	0.4190434401053093
1596	T2D	s2s	37_3	48_6	301	11	0.9	0.6284810126582279
1597	T2D	s2s	37_3	68	301	11	0.9	0.5386409736308316
1598	T2D	s2s	37_3	74	301	11	0.9	0.3859649122807017
1599	T2D	s2s	40_3	37_3	301	11	0.9	0.607707509881423
1600	T2D	s2s	40_3	48_6	301	11	0.9	0.3037974683544304
1601	T2D	s2s	40_3	68	301	11	0.9	0.5116125760649087
1602	T2D	s2s	40_3	74	301	11	0.9	0.5906432748538012
1603	T2D	s2s	48_6	37_3	301	11	0.9	0.7025691699604744
1604	T2D	s2s	48_6	40_3	301	11	0.9	0.3466432645897324
1605	T2D	s2s	48_6	68	301	11	0.9	0.5712643678160919
1606	T2D	s2s	48_6	74	301	11	0.9	0.4137426900584796
1607	T2D	s2s	68	37_3	301	11	0.9	0.6630434782608695
1608	T2D	s2s	68	40_3	301	11	0.9	0.5340061430451952
1609	T2D	s2s	68	48_6	301	11	0.9	0.7025316455696202
1610	T2D	s2s	68	74	301	11	0.9	0.5307017543859649
1611	T2D	s2s	74	37_3	301	11	0.9	0.7124505928853755
1612	T2D	s2s	74	40_3	301	11	0.9	0.4401053093462045
1613	T2D	s2s	74	48_6	301	11	0.9	0.5563291139240506
1614	T2D	s2s	74	68	301	11	0.9	0.5162440838404326
1615	T2D	lodo	others	37_3	301	11	0.9	0.9051383399209488
1616	T2D	lodo	others	40_3	301	11	0.9	0.604870557261957
1617	T2D	lodo	others	48_6	301	11	0.9	0.5221518987341772
1618	T2D	lodo	others	68	301	11	0.9	0.6251183231913455
1619	T2D	lodo	others	74	301	11	0.9	0.5336257309941521
1620	T2D	self	37_3	37_3	301	11	1.0	1.0
1621	T2D	self	40_3	40_3	301	11	1.0	0.6350267379679144
1622	T2D	self	48_6	48_6	301	11	1.0	0.7421875
1623	T2D	self	68	68	301	11	1.0	0.6848739495798319
1624	T2D	self	74	74	301	11	1.0	0.4285714285714286
1625	T2D	s2s	37_3	40_3	301	11	1.0	0.42014041246160605
1626	T2D	s2s	37_3	48_6	301	11	1.0	0.6177215189873417
1627	T2D	s2s	37_3	68	301	11	1.0	0.5339756592292089
1628	T2D	s2s	37_3	74	301	11	1.0	0.3757309941520468
1629	T2D	s2s	40_3	37_3	301	11	1.0	0.5533596837944664
1630	T2D	s2s	40_3	48_6	301	11	1.0	0.319620253164557
1631	T2D	s2s	40_3	68	301	11	1.0	0.5444557133198107
1632	T2D	s2s	40_3	74	301	11	1.0	0.5292397660818713
1633	T2D	s2s	48_6	37_3	301	11	1.0	0.7747035573122529
1634	T2D	s2s	48_6	40_3	301	11	1.0	0.3740675734971479
1635	T2D	s2s	48_6	68	301	11	1.0	0.5820655848546316
1636	T2D	s2s	48_6	74	301	11	1.0	0.4883040935672514
1637	T2D	s2s	68	37_3	301	11	1.0	0.7045454545454546
1638	T2D	s2s	68	40_3	301	11	1.0	0.5533128565160158
1639	T2D	s2s	68	48_6	301	11	1.0	0.6848101265822785
1640	T2D	s2s	68	74	301	11	1.0	0.5190058479532164
1641	T2D	s2s	74	37_3	301	11	1.0	0.6758893280632412
1642	T2D	s2s	74	40_3	301	11	1.0	0.4686265906099166
1643	T2D	s2s	74	48_6	301	11	1.0	0.5702531645569621
1644	T2D	s2s	74	68	301	11	1.0	0.5070317782285327
1645	T2D	lodo	others	37_3	301	11	1.0	0.37055335968379444
1646	T2D	lodo	others	40_3	301	11	1.0	0.5359806932865292
1647	T2D	lodo	others	48_6	301	11	1.0	0.5113924050632912
1648	T2D	lodo	others	68	301	11	1.0	0.6100067613252197
1649	T2D	lodo	others	74	301	11	1.0	0.3786549707602339
